商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2023/01/17 00:00	20.8000	21.0000	20.7500	21.0000	8205
'2023/01/30 00:00	21.3500	21.8500	21.3500	21.8000	32024
'2023/01/31 00:00	21.7000	21.8500	21.5000	21.5500	16212
'2023/02/01 00:00	21.6500	22.3500	21.3500	22.1000	35115
'2023/02/02 00:00	22.2500	23.7500	22.2000	23.6000	90138
'2023/02/03 00:00	23.3500	23.7500	23.1000	23.2500	32711
'2023/02/06 00:00	23.0000	23.2000	22.4000	22.5000	24386
'2023/02/07 00:00	22.5000	22.7000	22.0500	22.2000	24741
'2023/02/08 00:00	22.5000	22.8500	22.3000	22.7000	24941
'2023/02/09 00:00	23.1000	23.3000	22.5500	22.9000	50212
'2023/02/10 00:00	22.8500	22.8500	22.2500	22.3500	33239
'2023/02/13 00:00	22.2000	22.4500	22.0000	22.3500	13458
'2023/02/14 00:00	22.6000	22.7000	22.4500	22.5000	16059
'2023/02/15 00:00	22.5000	22.6500	22.3000	22.3500	20275
'2023/02/16 00:00	22.6000	23.5000	22.5500	23.4000	47092
'2023/02/17 00:00	23.4000	23.6000	22.9000	23.1500	33747
'2023/02/20 00:00	23.3000	23.9000	23.0500	23.8500	38482
'2023/02/21 00:00	23.7500	24.1000	23.5000	23.6500	31910
'2023/02/22 00:00	23.4000	23.4500	23.0000	23.0500	31896
'2023/02/23 00:00	23.3000	23.3500	23.0000	23.0500	22122
'2023/02/24 00:00	23.2000	23.4000	23.0500	23.0500	28133
'2023/03/01 00:00	23.0000	23.0500	22.3500	22.5000	29918
'2023/03/02 00:00	23.6500	24.4500	23.4500	24.0000	120931
'2023/03/03 00:00	24.4000	26.1000	24.2000	25.6000	160942
'2023/03/06 00:00	25.3000	25.7500	25.0000	25.1500	73198
'2023/03/07 00:00	25.0000	25.0500	24.5500	24.9000	42569
'2023/03/08 00:00	24.6500	25.1500	24.5500	25.1000	35371
'2023/03/09 00:00	25.6500	25.7000	25.1000	25.1000	44167
'2023/03/10 00:00	24.8000	24.8000	24.0000	24.1000	55130
'2023/03/13 00:00	23.7500	24.5500	23.7500	24.4500	31545
'2023/03/14 00:00	24.2000	24.4000	23.8500	23.8500	22617
'2023/03/15 00:00	24.2500	24.3500	23.9500	23.9500	15559
'2023/03/16 00:00	23.8000	24.1500	23.6500	24.0000	16742
'2023/03/17 00:00	24.3000	24.3500	23.9000	23.9000	23544
'2023/03/20 00:00	24.1000	24.4500	24.0000	24.4000	19462
'2023/03/21 00:00	24.6000	24.8500	24.3500	24.6000	24638
'2023/03/22 00:00	24.7000	24.8000	24.4500	24.5000	14321
'2023/03/23 00:00	24.5000	24.8000	24.4000	24.7000	10248
'2023/03/24 00:00	25.1000	25.7500	24.9000	25.5500	75459
'2023/03/27 00:00	25.7500	25.9500	25.1000	25.1000	39325
'2023/03/28 00:00	25.1500	25.2500	24.6000	24.6500	16639
'2023/03/29 00:00	24.8000	24.8500	24.3500	24.5000	12185
'2023/03/30 00:00	25.7000	25.7500	25.1000	25.2500	57195
'2023/03/31 00:00	25.9000	27.3500	25.7000	26.5000	137562
'2023/04/06 00:00	26.0500	26.2500	25.5000	25.6000	70643
'2023/04/07 00:00	25.9000	26.8000	25.8500	26.5000	65259
'2023/04/10 00:00	26.9000	27.3000	26.2000	26.4000	70481
'2023/04/11 00:00	27.1500	27.5000	26.7500	26.9000	75493
'2023/04/12 00:00	27.1000	27.1000	26.6000	26.9000	34795
'2023/04/13 00:00	26.8500	26.9000	26.4000	26.4000	34156
'2023/04/14 00:00	26.5000	26.5500	26.0500	26.2500	25344
'2023/04/17 00:00	26.2500	26.6000	26.0500	26.5500	19555
'2023/04/18 00:00	26.5500	26.5500	25.9000	26.0000	21979
'2023/04/19 00:00	26.0500	26.1000	25.8000	25.8000	14713
'2023/04/20 00:00	26.0000	26.0000	25.2500	25.5000	21195
'2023/04/21 00:00	25.6000	25.7500	25.0000	25.0500	24265
'2023/04/24 00:00	25.0000	25.5500	24.9000	25.2500	16905
'2023/04/25 00:00	25.4000	25.4500	24.5000	24.6000	27224
'2023/04/26 00:00	24.7000	24.7500	24.3000	24.7500	22059
'2023/04/27 00:00	25.1000	25.5000	25.0500	25.5000	31580
'2023/04/28 00:00	26.1500	26.5000	25.8000	25.9500	58017
'2023/05/02 00:00	26.0500	26.0500	25.3000	25.5500	31008
'2023/05/03 00:00	25.3000	25.4000	25.1000	25.2500	19151
'2023/05/04 00:00	25.1000	25.3500	24.9000	25.0500	16874
'2023/05/05 00:00	24.6500	24.8000	24.3000	24.6500	26720
'2023/05/08 00:00	24.9000	24.9500	24.4500	24.5000	18768
'2023/05/09 00:00	24.5500	24.8000	24.3500	24.5000	13179
'2023/05/10 00:00	24.3500	24.3500	23.7500	24.2500	20563
'2023/05/11 00:00	24.2500	24.3500	23.7500	23.7500	12715
'2023/05/12 00:00	23.9000	24.0500	23.6000	23.9000	12352
'2023/05/15 00:00	23.8000	23.8000	23.2500	23.5000	15083
'2023/05/16 00:00	24.0000	24.3000	23.9000	24.1000	15271
'2023/05/17 00:00	24.3000	24.8500	23.9500	24.6500	25678
'2023/05/18 00:00	25.0000	25.8000	25.0000	25.8000	47682
'2023/05/19 00:00	25.7000	26.2000	25.6500	26.0000	44459
'2023/05/22 00:00	26.5500	26.8000	25.7500	25.8000	38251
'2023/05/23 00:00	25.8500	26.1000	25.3500	25.5000	28861
'2023/05/24 00:00	25.6000	26.1500	25.2500	26.0000	27001
'2023/05/25 00:00	26.4000	26.5000	26.0000	26.0500	34125
'2023/05/26 00:00	26.3000	26.4500	26.0000	26.0500	17182
'2023/05/29 00:00	26.3500	27.3000	26.3500	26.9000	73461
'2023/05/30 00:00	26.9000	27.0000	26.3000	26.7000	28279
'2023/05/31 00:00	26.5000	27.3000	26.4500	26.6500	39541
'2023/06/01 00:00	26.6500	26.7000	26.2000	26.6000	20774
'2023/06/02 00:00	26.8500	28.8500	26.8000	28.5000	111064
'2023/06/05 00:00	28.9000	29.0000	28.1500	28.1500	46175
'2023/06/06 00:00	28.6500	29.0000	28.3000	28.7000	34611
'2023/06/07 00:00	28.8500	28.9500	28.3500	28.6000	21857
'2023/06/08 00:00	28.4500	28.5000	26.8500	27.2000	62491
'2023/06/09 00:00	27.6500	28.2000	27.6000	28.1000	37532
'2023/06/12 00:00	28.3000	29.0000	28.0500	28.6000	38491
'2023/06/13 00:00	28.9500	29.4500	28.7000	28.9500	43039
'2023/06/14 00:00	29.0000	29.5000	28.7000	29.2500	37266
'2023/06/15 00:00	29.6000	29.7000	29.0500	29.1000	25845
'2023/06/16 00:00	29.1000	29.5000	28.5000	29.2000	33286
'2023/06/19 00:00	29.0000	29.0500	28.4500	28.5500	34362
'2023/06/20 00:00	28.7000	29.1000	28.5500	28.8500	18461
'2023/06/21 00:00	28.8500	29.0500	28.2000	28.9500	34686
'2023/06/26 00:00	28.4000	28.4500	27.5000	28.0000	54883
'2023/06/27 00:00	27.8000	27.8500	26.6500	26.9500	56336
'2023/06/28 00:00	27.3000	27.6500	27.1000	27.2000	17168
'2023/06/29 00:00	27.7500	29.6000	27.7500	28.5000	96924
'2023/06/30 00:00	27.8500	27.8500	27.4000	27.4500	60345
'2023/07/03 00:00	27.6000	27.7000	27.3500	27.4000	15880
'2023/07/04 00:00	27.5000	27.6500	27.1500	27.5000	15735
'2023/07/05 00:00	27.5000	27.7500	27.3000	27.4500	16117
'2023/07/06 00:00	27.2000	27.5500	27.0500	27.2500	14234
'2023/07/07 00:00	27.1000	27.1000	26.3500	26.4000	38858
'2023/07/10 00:00	26.5000	27.0000	26.5000	26.7000	14369
'2023/07/11 00:00	27.2000	27.5000	27.1500	27.5000	18746
'2023/07/12 00:00	27.9500	28.4500	27.8000	27.9000	42058
'2023/07/13 00:00	28.3500	29.2000	28.1500	28.6000	77585
'2023/07/14 00:00	29.1000	29.1500	28.3500	28.3500	25434
'2023/07/17 00:00	28.2500	29.2500	27.9000	28.8000	34532
'2023/07/18 00:00	29.0500	29.0500	28.2000	28.2500	23927
'2023/07/19 00:00	28.4000	28.5000	27.8500	27.9500	18207
'2023/07/20 00:00	28.0000	28.2500	27.6500	27.8000	12312
'2023/07/21 00:00	27.2000	27.6000	26.8000	27.4500	43185
'2023/07/24 00:00	27.3000	27.4000	27.0500	27.2500	11802
'2023/07/25 00:00	27.4500	27.5000	27.1000	27.1500	11028
'2023/07/26 00:00	27.2000	27.3000	26.8000	26.8000	17633
'2023/07/27 00:00	27.2500	28.2000	27.2000	28.2000	35049
'2023/07/28 00:00	28.5000	28.9000	28.2000	28.6000	41697
'2023/07/31 00:00	29.0000	30.2500	29.0000	29.3500	114564
'2023/08/01 00:00	29.9500	30.1000	29.2500	29.3000	39722
'2023/08/02 00:00	29.1000	29.1000	28.0000	28.1000	32347
'2023/08/04 00:00	27.8500	27.8500	26.3500	27.2500	107445
'2023/08/07 00:00	27.3000	27.7500	27.1000	27.7000	20510
'2023/08/08 00:00	27.8000	27.8000	27.0500	27.1000	19404
'2023/08/09 00:00	26.9500	27.3000	26.6000	27.0500	30277
'2023/08/10 00:00	27.0500	27.1500	26.6500	26.8000	20229
'2023/08/11 00:00	27.1000	27.1000	26.6000	26.8000	10853
'2023/08/14 00:00	26.5500	26.6000	25.3000	25.4500	40114
'2023/08/15 00:00	26.2000	26.4500	26.0000	26.1500	18413
'2023/08/16 00:00	25.7000	25.8000	25.4500	25.6500	16727
'2023/08/17 00:00	25.3500	25.9000	25.0500	25.9000	20740
'2023/08/18 00:00	25.9500	26.2000	25.4500	25.6500	15711
'2023/08/21 00:00	25.8000	25.8500	25.1500	25.5000	18701
'2023/08/22 00:00	25.5500	25.9000	25.2500	25.2500	17001
'2023/08/23 00:00	25.2500	25.7500	25.1000	25.7000	15181
'2023/08/24 00:00	26.1500	26.4000	25.8000	26.2500	21730
'2023/08/25 00:00	26.0500	26.1000	25.7000	25.7500	11289
'2023/08/28 00:00	25.8500	25.8500	25.3500	25.4500	9937
'2023/08/29 00:00	25.7500	26.2000	25.5500	26.2000	15425
'2023/08/30 00:00	26.8000	26.8000	26.0000	26.3000	31047
'2023/08/31 00:00	26.4500	26.8000	26.3000	26.3500	19657
'2023/09/01 00:00	26.7000	27.2500	26.6000	27.1000	37062
'2023/09/04 00:00	26.8000	27.2000	26.7000	27.1500	16225
'2023/09/05 00:00	27.3000	27.6000	27.0000	27.2000	26113
'2023/09/06 00:00	27.2000	27.2000	26.7000	26.8500	14372
'2023/09/07 00:00	26.7500	27.2500	26.7000	26.9000	14218
'2023/09/08 00:00	27.0000	27.1500	26.6500	26.7000	10417
'2023/09/11 00:00	26.9500	26.9500	26.4000	26.4500	10127
'2023/09/12 00:00	26.7000	27.0000	26.5000	26.9000	8344
'2023/09/13 00:00	26.9500	27.0000	26.6500	26.9500	9011
'2023/09/14 00:00	27.1000	27.3000	27.0500	27.3000	16428
'2023/09/15 00:00	27.5500	28.1500	27.3500	28.1500	47192
'2023/09/18 00:00	28.0000	28.3000	27.7000	27.8000	23050
'2023/09/19 00:00	28.1500	28.3000	27.7000	27.8500	24559
'2023/09/20 00:00	27.6000	27.6000	26.5000	26.5000	29379
'2023/09/21 00:00	26.4500	26.7000	26.1500	26.5000	11739
'2023/09/22 00:00	26.4500	26.6500	26.1000	26.3500	9358
'2023/09/25 00:00	26.7000	26.7000	26.1000	26.2000	11569
'2023/09/26 00:00	26.1500	26.2500	25.7000	25.7000	16917
'2023/09/27 00:00	25.6500	26.2500	25.4500	25.7500	13410
'2023/09/28 00:00	26.0000	26.0000	25.3000	25.3000	24042
'2023/10/02 00:00	25.5000	26.0000	25.4000	25.6000	11145
'2023/10/03 00:00	25.6000	26.3500	25.5000	25.8500	19346
'2023/10/04 00:00	25.6500	25.6500	25.3000	25.5000	14144
'2023/10/05 00:00	25.7000	26.8500	25.6500	26.7500	35309
'2023/10/06 00:00	27.0000	27.6500	26.7500	27.4500	50899
'2023/10/11 00:00	28.0000	28.1500	27.3500	27.9500	78127
'2023/10/12 00:00	28.1000	29.1000	27.6000	28.9000	87776
'2023/10/13 00:00	28.8500	28.9000	28.2000	28.3500	26152
'2023/10/16 00:00	27.7000	27.7500	25.8500	26.0500	96420
'2023/10/17 00:00	26.2500	26.9000	26.1000	26.6000	35946
'2023/10/18 00:00	26.8000	26.8000	25.9000	25.9500	36599
'2023/10/19 00:00	25.8500	26.4500	25.7000	26.4000	29485
'2023/10/20 00:00	26.0500	26.2500	25.9000	26.0500	13675
'2023/10/23 00:00	26.0000	26.3500	25.8500	25.8500	10064
'2023/10/24 00:00	26.0000	26.2000	25.7500	26.0500	10725
'2023/10/25 00:00	26.0500	26.2500	25.8000	25.8000	14374
'2023/10/26 00:00	25.4000	25.4000	24.6000	24.6500	46150
'2023/10/27 00:00	24.7000	24.9000	24.6000	24.6000	13082
'2023/10/30 00:00	24.8500	25.4500	24.7500	25.3500	21251
'2023/10/31 00:00	25.6500	26.0000	24.9500	24.9500	35931
'2023/11/01 00:00	25.3500	25.4000	24.9500	24.9500	11521
'2023/11/02 00:00	25.4000	25.7000	25.2500	25.5500	16992
'2023/11/03 00:00	25.7500	25.7500	25.2000	25.3500	18528
'2023/11/06 00:00	25.4500	26.1000	25.4500	25.8500	28966
'2023/11/07 00:00	25.6000	25.6000	25.3000	25.4000	14884
'2023/11/08 00:00	25.6000	25.7500	25.2500	25.4000	11802
'2023/11/09 00:00	25.5000	25.5000	24.9500	25.1000	12500
'2023/11/10 00:00	25.1000	25.2000	25.0000	25.0000	6915
'2023/11/13 00:00	25.4000	25.5000	25.1000	25.5000	13713
'2023/11/14 00:00	25.5500	26.3000	25.5000	26.2000	55434
'2023/11/15 00:00	26.6500	28.8000	26.6500	28.6000	222362
'2023/11/16 00:00	28.6000	28.7500	27.5500	27.6500	106951
'2023/11/17 00:00	27.8000	28.0000	27.3000	27.6500	40632
'2023/11/20 00:00	27.9500	28.2000	27.7500	27.8500	33199
'2023/11/21 00:00	28.1000	28.1000	27.5500	27.8000	23559
'2023/11/22 00:00	27.7000	27.7500	27.4000	27.6000	18059
'2023/11/23 00:00	27.7500	27.9500	27.4000	27.5000	14251
'2023/11/24 00:00	27.7000	27.8500	27.1500	27.4000	20035
'2023/11/27 00:00	27.5500	27.7000	26.8000	26.8000	20205
'2023/11/28 00:00	27.1000	27.8500	26.8500	27.8500	26346
'2023/11/29 00:00	28.0000	28.6000	27.7000	28.4500	46460
'2023/11/30 00:00	28.7000	29.3000	28.0500	28.3500	63795
'2023/12/01 00:00	28.2000	28.2500	27.8500	28.1000	15031
'2023/12/04 00:00	28.2000	28.6000	28.0500	28.1000	14344
'2023/12/05 00:00	27.8500	27.8500	27.3500	27.4500	24125
'2023/12/06 00:00	27.7000	27.7000	27.1500	27.2000	19208
'2023/12/07 00:00	27.4000	27.4000	26.9500	27.0000	22329
'2023/12/08 00:00	27.3500	27.5500	27.1500	27.4000	16822
'2023/12/11 00:00	27.5500	27.9000	27.4000	27.8000	21861
'2023/12/12 00:00	28.1000	28.2000	27.3500	27.4500	22531
'2023/12/13 00:00	27.6000	27.7500	27.3500	27.5500	14211
'2023/12/14 00:00	27.9500	28.4000	27.4500	27.5500	29399
'2023/12/15 00:00	28.0000	28.9500	27.9500	28.5500	103437
'2023/12/18 00:00	28.5500	29.5000	27.9500	28.5500	101609
'2023/12/19 00:00	28.5000	28.5500	27.7000	27.8500	41455
'2023/12/20 00:00	27.8500	28.1000	27.8000	27.9000	25065
'2023/12/21 00:00	27.7500	28.7500	27.6000	28.4000	48137
'2023/12/22 00:00	29.2000	29.9000	28.4000	28.5000	121197
'2023/12/25 00:00	28.6000	28.6500	28.1500	28.2000	22774
'2023/12/26 00:00	28.4000	29.1000	28.3500	28.9500	40625
'2023/12/27 00:00	29.0000	30.2000	28.9000	29.7500	101410
'2023/12/28 00:00	30.2000	31.8000	29.7500	30.7500	165032
'2023/12/29 00:00	31.3000	31.6000	30.2000	30.4500	104062
'2024/01/02 00:00	30.5500	30.9500	29.9000	30.0000	49190
'2024/01/03 00:00	29.5500	29.6500	29.0000	29.3500	41413
'2024/01/04 00:00	29.4500	29.6000	28.9500	29.1000	22597
'2024/01/05 00:00	29.1000	29.3000	28.7000	28.8500	29459
'2024/01/08 00:00	29.0500	29.2000	28.2500	28.5500	26648
'2024/01/09 00:00	28.8000	28.8000	28.1000	28.1000	25583
'2024/01/10 00:00	28.1000	28.2000	27.8000	28.1000	12636
'2024/01/11 00:00	28.3000	28.3000	27.7000	27.8500	24168
'2024/01/12 00:00	27.8000	28.0500	27.7000	27.9500	18795
'2024/01/15 00:00	28.1500	29.3000	28.0500	29.0000	48949
'2024/01/16 00:00	28.7000	28.7000	28.0000	28.1000	36950
'2024/01/17 00:00	28.0000	28.0500	26.8000	26.8500	76636
'2024/01/18 00:00	27.0000	27.6500	26.9000	27.5000	45757
'2024/01/19 00:00	27.7500	27.9000	27.5000	27.6500	18900
'2024/01/22 00:00	27.8500	28.2000	27.5500	27.9000	23704
'2024/01/23 00:00	28.1000	28.7500	27.8500	28.1500	53320
'2024/01/24 00:00	28.3500	28.9000	27.9000	27.9000	45961
'2024/01/25 00:00	28.5000	28.6000	27.7500	27.8500	34529
'2024/01/26 00:00	27.9500	28.4500	27.7000	28.0000	36651
'2024/01/29 00:00	28.0000	28.0000	27.6000	27.9000	14603
'2024/01/30 00:00	27.8500	27.9000	27.3000	27.3500	22349
'2024/01/31 00:00	27.2500	27.5500	27.0500	27.2000	19913
'2024/02/01 00:00	27.2000	27.4000	27.1000	27.3500	8985
'2024/02/02 00:00	27.4500	27.5000	27.0500	27.0500	12657
'2024/02/05 00:00	27.0000	27.2000	26.9000	27.1000	11455
'2024/02/15 00:00	27.2500	27.2500	26.2000	26.3500	56006
'2024/02/16 00:00	26.5000	27.3000	26.4500	27.1500	32075
'2024/02/19 00:00	27.6500	27.8000	27.3500	27.7000	29270
'2024/02/20 00:00	27.8500	27.8500	27.2000	27.3000	20981
'2024/02/21 00:00	27.3000	27.8000	27.3000	27.7000	22588
'2024/02/22 00:00	27.8000	28.1000	27.6000	27.9000	21044
'2024/02/23 00:00	28.1500	28.2000	27.6500	27.6500	28867
'2024/02/26 00:00	27.6500	27.7000	27.3500	27.5500	15466
'2024/02/27 00:00	28.0000	28.1000	27.4000	27.4500	22924
'2024/02/29 00:00	27.5000	27.9500	27.2000	27.9500	21675
'2024/03/01 00:00	27.9500	27.9500	27.6000	27.7000	14082
'2024/03/04 00:00	28.1500	28.5000	27.7500	27.7500	30785
'2024/03/05 00:00	27.8000	28.0000	27.3000	27.5500	13589
'2024/03/06 00:00	27.5000	27.7000	27.2000	27.2000	15927
'2024/03/07 00:00	27.7000	28.7000	27.6000	27.6500	74552
'2024/03/08 00:00	28.0500	28.4500	27.1000	27.6000	49113
'2024/03/11 00:00	27.7000	28.1000	27.3000	27.4500	29473
'2024/03/12 00:00	27.5500	27.6500	27.3000	27.5000	19028
'2024/03/13 00:00	27.6000	27.7000	26.8000	26.8000	42875
'2024/03/14 00:00	26.7500	27.1000	26.6000	26.8000	14804
'2024/03/15 00:00	26.9000	26.9000	26.5000	26.5000	19739
'2024/03/18 00:00	26.5000	26.9500	26.3000	26.9000	11172
'2024/03/19 00:00	26.9000	27.0000	26.6000	26.6000	15587
'2024/03/20 00:00	26.6500	26.7000	26.0500	26.0500	29862
'2024/03/21 00:00	27.2000	27.9000	27.1000	27.7000	90275
'2024/03/22 00:00	28.0000	28.1500	27.2000	27.5000	61386
'2024/03/25 00:00	27.4000	27.8000	27.1000	27.4500	23967
'2024/03/26 00:00	27.8500	28.1000	27.0500	27.1000	44422
'2024/03/27 00:00	27.0500	27.1500	26.8000	26.9500	16896
'2024/03/28 00:00	27.0500	27.4000	26.8500	27.0000	13309
'2024/03/29 00:00	27.1000	27.3500	27.0000	27.2000	15114
'2024/04/01 00:00	27.4000	27.7500	27.2000	27.4500	18616
'2024/04/02 00:00	27.7000	27.8000	27.0000	27.0500	23118
'2024/04/03 00:00	26.8000	26.9000	26.5500	26.7000	16216
'2024/04/08 00:00	26.9000	27.1500	26.7000	26.8000	9138
'2024/04/09 00:00	27.2000	27.2000	26.8000	27.0000	21775
'2024/04/10 00:00	27.0500	28.2000	26.9000	27.5500	71215
'2024/04/11 00:00	27.5000	27.6000	27.1500	27.3000	22636
'2024/04/12 00:00	27.2500	27.3500	26.8500	26.9000	38433
'2024/04/15 00:00	26.6000	26.8500	26.2500	26.6500	40272
'2024/04/16 00:00	26.3500	26.5000	25.3000	25.5000	59140
'2024/04/17 00:00	25.7500	26.0500	25.6500	26.0500	24838
'2024/04/18 00:00	25.7500	26.0000	25.5500	25.9000	17996
'2024/04/19 00:00	25.7500	25.8500	24.9500	25.4000	37202
'2024/04/22 00:00	25.3500	25.3500	24.5500	24.7000	29627
'2024/04/23 00:00	24.9500	25.2000	24.6500	24.9000	18347
'2024/04/24 00:00	25.1000	25.6500	25.0500	25.6500	18628
'2024/04/25 00:00	25.3000	25.6500	25.2000	25.2000	20470
'2024/04/26 00:00	25.2000	25.5500	25.1000	25.1500	33321
'2024/04/29 00:00	25.5000	26.0500	25.5000	26.0000	21675
'2024/04/30 00:00	26.0500	26.1500	25.8500	26.0000	12602
'2024/05/02 00:00	25.9000	26.0000	25.7000	25.9000	8587
'2024/05/03 00:00	25.7000	25.7500	25.2000	25.2000	29527
'2024/05/06 00:00	25.2500	26.0500	25.2500	25.4500	31215
'2024/05/07 00:00	25.7000	26.2000	25.1500	25.2500	36957
'2024/05/08 00:00	25.3500	25.5000	25.1000	25.3500	13956
'2024/05/09 00:00	25.4000	25.4500	24.9000	24.9000	21093
'2024/05/10 00:00	25.0000	25.3000	24.8000	25.3000	14556
'2024/05/13 00:00	25.5000	25.7000	25.2000	25.4500	16061
'2024/05/14 00:00	25.6000	25.6500	25.2500	25.6000	12713
'2024/05/15 00:00	25.7500	25.9500	25.3500	25.5000	23692
'2024/05/16 00:00	25.8000	25.8000	25.5000	25.6000	20739
'2024/05/17 00:00	25.5500	25.7000	25.3500	25.3500	11853
'2024/05/20 00:00	25.5000	25.7000	25.3000	25.5000	8487
'2024/05/21 00:00	25.7000	25.7000	25.3000	25.4500	8036
'2024/05/22 00:00	25.7000	25.9500	25.5500	25.8500	21228
'2024/05/23 00:00	25.9000	25.9500	25.6000	25.7000	15394
'2024/05/24 00:00	25.7000	26.3000	25.6500	25.8500	28863
'2024/05/27 00:00	26.1000	26.1500	25.8000	26.0000	15840
'2024/05/28 00:00	26.0500	26.5500	25.7000	26.4500	35341
'2024/05/29 00:00	26.5500	26.5500	26.0500	26.0500	16740
'2024/05/30 00:00	25.9000	25.9000	25.4000	25.4000	22397
'2024/05/31 00:00	25.5000	25.5500	25.0000	25.0000	32514
'2024/06/03 00:00	25.3000	25.3500	25.1000	25.2000	7955
'2024/06/04 00:00	24.8500	24.8500	24.0000	24.1000	61103
'2024/06/05 00:00	24.0500	24.4000	23.9000	23.9000	39615
'2024/06/06 00:00	24.2000	24.3500	23.9000	23.9000	25565
'2024/06/07 00:00	24.0500	24.5500	24.0000	24.4500	19931
'2024/06/11 00:00	24.6000	24.6000	24.0000	24.0500	24513
'2024/06/12 00:00	24.2500	24.5000	24.0000	24.0000	24846
'2024/06/13 00:00	24.3000	24.8500	24.2000	24.6500	30097
'2024/06/14 00:00	24.8500	24.8500	24.3500	24.6500	15802
'2024/06/17 00:00	24.6500	25.5000	24.5500	25.5000	36594
'2024/06/18 00:00	25.9500	26.8500	25.5000	26.8000	115494
'2024/06/19 00:00	26.9500	27.2500	26.2500	26.3000	72646
'2024/06/20 00:00	26.4000	27.3000	26.2000	26.7000	61270
'2024/06/21 00:00	26.5500	27.2000	26.3500	26.9500	37737
'2024/06/24 00:00	26.9500	26.9500	26.1500	26.3000	27204
'2024/06/25 00:00	26.2000	26.2500	25.7000	25.9500	19476
'2024/06/26 00:00	25.8500	25.9500	25.3500	25.4000	27130
'2024/06/27 00:00	25.3000	25.3000	25.0000	25.0500	20245
'2024/06/28 00:00	25.0500	26.0000	25.0500	25.7000	23701
'2024/07/01 00:00	25.7000	25.8000	25.3500	25.5000	18167
'2024/07/02 00:00	25.4000	25.5000	25.1500	25.4000	20385
'2024/07/03 00:00	25.5000	26.6500	25.2500	26.3000	53274
'2024/07/04 00:00	26.5000	26.7000	26.0000	26.3000	26189
'2024/07/05 00:00	26.3000	26.3500	25.9500	25.9500	21379
'2024/07/08 00:00	26.1000	26.2500	25.7500	25.9500	37683
'2024/07/09 00:00	26.0500	26.0500	25.2000	25.5500	29679
'2024/07/10 00:00	25.6000	25.7000	25.3000	25.4000	16785
'2024/07/11 00:00	25.5000	25.8500	25.1500	25.8000	20015
'2024/07/12 00:00	25.6000	26.1000	25.4500	25.8000	21196
'2024/07/15 00:00	25.8500	25.8500	25.2500	25.3500	22067
'2024/07/16 00:00	25.4000	25.7000	25.3000	25.3500	14665
'2024/07/17 00:00	25.4500	25.6000	25.2000	25.2500	20791
'2024/07/18 00:00	25.2000	25.3500	24.7000	25.2500	26898
'2024/07/19 00:00	25.0500	25.2000	24.3500	24.4000	33531
'2024/07/22 00:00	24.4000	24.5000	23.5500	23.8500	33784
'2024/07/23 00:00	24.1000	24.4000	23.9000	23.9000	21142
'2024/07/26 00:00	23.6000	23.6500	23.2000	23.4500	26855
'2024/07/29 00:00	23.6000	23.8500	23.2000	23.2000	16136
'2024/07/30 00:00	22.8500	23.0500	22.1000	22.7000	49563
'2024/07/31 00:00	22.5000	23.3500	22.3000	23.1500	34244
'2024/08/01 00:00	23.5000	23.7000	23.2000	23.3000	26290
'2024/08/02 00:00	23.5500	24.1000	23.2000	23.2000	54066
'2024/08/05 00:00	22.3000	22.4000	21.4000	22.0000	57840
'2024/08/06 00:00	22.8000	23.5000	22.0000	23.1000	53335
'2024/08/07 00:00	23.0000	23.7000	22.9000	23.5500	30118
'2024/08/08 00:00	23.1000	23.2500	22.6500	22.6500	25927
'2024/08/09 00:00	23.1500	23.5500	22.9000	22.9000	31101
'2024/08/12 00:00	23.1000	23.7000	23.1000	23.3500	26142
'2024/08/13 00:00	23.5000	23.6000	23.2500	23.6000	12934
'2024/08/14 00:00	23.8500	24.3500	23.7000	24.2000	26131
'2024/08/15 00:00	24.4000	24.4000	23.8000	23.8000	15350
'2024/08/16 00:00	24.2000	24.3500	23.9000	23.9500	17643
'2024/08/19 00:00	23.9500	24.1500	23.7000	24.0000	22351
'2024/08/20 00:00	23.9000	24.1500	23.6500	23.7500	39757
'2024/08/21 00:00	23.8000	23.8500	23.3500	23.3500	24493
'2024/08/22 00:00	23.4000	23.8500	23.3500	23.7500	15220
'2024/08/23 00:00	23.5000	23.5500	23.2000	23.4000	17536
'2024/08/26 00:00	23.5000	23.9500	23.4000	23.5500	23020
'2024/08/27 00:00	23.5000	23.5500	23.3000	23.4000	13577
'2024/08/28 00:00	23.5000	23.6000	23.2500	23.4500	11365
'2024/08/29 00:00	23.2500	23.6000	23.1500	23.5500	11728
'2024/08/30 00:00	23.5500	24.3000	23.5500	24.0500	42837
'2024/09/02 00:00	24.1500	24.2000	23.5500	23.7000	15398
'2024/09/03 00:00	23.7000	23.7500	23.2000	23.2000	13521
'2024/09/04 00:00	22.0500	22.2500	21.6000	22.1000	39369
'2024/09/05 00:00	22.2000	22.3500	21.4000	21.4000	34295
'2024/09/06 00:00	21.5000	21.6500	21.2500	21.4000	20245
'2024/09/09 00:00	20.9000	21.3000	20.8000	21.2000	17064
'2024/09/10 00:00	21.3000	21.3500	20.4500	20.4500	23644
'2024/09/11 00:00	20.5000	21.0000	20.5000	20.8000	11120
'2024/09/12 00:00	21.2500	21.3000	20.9500	21.0500	8932
